DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean,,,,,,
Garhwa,1,20,Jharkhand,346,01-01-2011,4.984087893,,,,,,
Giridih,4,20,Jharkhand,349,01-01-2011,4.997451478,,,,,,
Godda,6,20,Jharkhand,351,01-01-2011,4.985257548,,,,,,
Gumla,21,20,Jharkhand,366,01-01-2011,4.992280333,,,,,,
Hazaribagh,15,20,Jharkhand,360,01-01-2011,4.96489577,,,,,,
Jamtara,18,20,Jharkhand,363,01-01-2011,4.94290724,,,,,,
Khunti,20,20,Jharkhand,365,01-01-2011,4.996912542,,,,,,
Kodarma,3,20,Jharkhand,348,01-01-2011,4.982702313,,,,,,
Latehar,14,20,Jharkhand,359,01-01-2011,4.998136869,,,,,,
Lohardaga,11,20,Jharkhand,356,01-01-2011,4.997019636,,,,,,
Pakur,8,20,Jharkhand,353,01-01-2011,4.981560838,,,,,,
Palamu,13,20,Jharkhand,358,01-01-2011,4.977817958,,,,,,
Pashchimi Singhbhum,23,20,Jharkhand,368,01-01-2011,4.995502436,,,,,,
Purbi Singhbhum,12,20,Jharkhand,357,01-01-2011,4.976460374,,,,,,
Ramgarh,16,20,Jharkhand,361,01-01-2011,4.979581531,,,,,,
Ranchi,19,20,Jharkhand,364,01-01-2011,4.982826755,,,,,,
Sahibganj,7,20,Jharkhand,352,01-01-2011,4.835707491,,,,,,
Saraikela-kharsawan,24,20,Jharkhand,369,01-01-2011,4.948147759,,,,,,
Simdega,22,20,Jharkhand,367,01-01-2011,4.990971472,,,,,,
Anugul,15,21,Odisha,384,01-01-2011,4.91922933,,,,,,
Balangir,24,21,Odisha,393,01-01-2011,4.986467111,,,,,,
Baleshwar,8,21,Odisha,377,01-01-2011,4.832551947,,,,,,
Bargarh,1,21,Odisha,370,01-01-2011,4.938965526,,,,,,
Bauda,22,21,Odisha,391,01-01-2011,4.947766561,,,,,,
Bhadrak,9,21,Odisha,378,01-01-2011,4.906228615,,,,,,
Cuttack,12,21,Odisha,381,01-01-2011,4.837761966,,,,,,
Debagarh,4,21,Odisha,373,01-01-2011,4.800157063,,,,,,
Dhenkanal,14,21,Odisha,383,01-01-2011,4.949473051,,,,,,
Gajapati,20,21,Odisha,389,01-01-2011,4.989232948,,,,,,
Ganjam,19,21,Odisha,388,01-01-2011,4.932979797,,,,,,
Jagatsinghapur,11,21,Odisha,380,01-01-2011,4.802491301,,,,,,
Jajapur,13,21,Odisha,382,01-01-2011,4.948394019,,,,,,
Jharsuguda,2,21,Odisha,371,01-01-2011,4.61412882,,,,,,
Kalahandi,26,21,Odisha,395,01-01-2011,4.965615922,,,,,,
Kandhamal,21,21,Odisha,390,01-01-2011,4.995682707,,,,,,
Kendrapara,10,21,Odisha,379,01-01-2011,4.774807898,,,,,,
Kendujhar,6,21,Odisha,375,01-01-2011,4.978122283,,,,,,
Khordha,17,21,Odisha,386,01-01-2011,4.960746663,,,,,,
Koraput,29,21,Odisha,398,01-01-2011,4.915260542,,,,,,
Malkangiri,30,21,Odisha,399,01-01-2011,4.903102824,,,,,,
Mayurbhanj,7,21,Odisha,376,01-01-2011,4.987018411,,,,,,
Nabarangapur,28,21,Odisha,397,01-01-2011,4.974292226,,,,,,
Nayagarh,16,21,Odisha,385,01-01-2011,4.969343783,,,,,,
Nuapada,25,21,Odisha,394,01-01-2011,4.982726304,,,,,,
Puri,18,21,Odisha,387,01-01-2011,4.341623342,,,,,,
Rayagada,27,21,Odisha,396,01-01-2011,4.983027086,,,,,,
Sambalpur,3,21,Odisha,372,01-01-2011,4.953099833,,,,,,
Subarnapur,23,21,Odisha,392,01-01-2011,4.911182963,,,,,,
Sundargarh,5,21,Odisha,374,01-01-2011,4.971470346,,,,,,
Bastar,15,22,Chhattisgarh,414,01-01-2011,4.993032615,,,,,,
Bijapur,18,22,Chhattisgarh,417,01-01-2011,4.992478922,,,,,,
Bilaspur,7,22,Chhattisgarh,406,01-01-2011,4.980313785,,,,,,
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,01-01-2011,4.98011576,,,,,,
Dhamtari,13,22,Chhattisgarh,412,01-01-2011,4.915680711,,,,,,
Durg,10,22,Chhattisgarh,409,01-01-2011,4.962498832,,,,,,
Janjgir-champa,6,22,Chhattisgarh,405,01-01-2011,4.959576219,,,,,,
Jashpur,3,22,Chhattisgarh,402,01-01-2011,4.998112374,,,,,,
Uttar Bastar Kanker,14,22,Chhattisgarh,413,01-01-2011,4.992139196,,,,,,
Korba,5,22,Chhattisgarh,404,01-01-2011,4.939248416,,,,,,
Koriya,1,22,Chhattisgarh,400,01-01-2011,4.995708898,,,,,,
Mahasamund,12,22,Chhattisgarh,411,01-01-2011,4.987495535,,,,,,
Narayanpur,16,22,Chhattisgarh,415,01-01-2011,4.9993174,,,,,,
Raigarh,4,22,Chhattisgarh,403,01-01-2011,4.988875019,,,,,,
Raipur,11,22,Chhattisgarh,410,01-01-2011,4.984918451,,,,,,
Rajnandgaon,9,22,Chhattisgarh,408,01-01-2011,4.979053141,,,,,,
Surguja,2,22,Chhattisgarh,401,01-01-2011,4.995836015,,,,,,
Kabeerdham,8,22,Chhattisgarh,407,01-01-2011,4.993025196,,,,,,
Alirajpur,48,23,Madhya Pradesh,465,01-01-2011,4.98882556,,,,,,
Anuppur,44,23,Madhya Pradesh,461,01-01-2011,4.99452287,,,,,,
Ashoknagar,42,23,Madhya Pradesh,459,01-01-2011,4.963858346,,,,,,
Balaghat,40,23,Madhya Pradesh,457,01-01-2011,4.993928849,,,,,,
Barwani,24,23,Madhya Pradesh,441,01-01-2011,4.995507514,,,,,,
Betul,30,23,Madhya Pradesh,447,01-01-2011,4.994510089,,,,,,
Bhind,3,23,Madhya Pradesh,420,01-01-2011,4.992329675,,,,,,
Bhopal,27,23,Madhya Pradesh,444,01-01-2011,4.94448179,,,,,,
Burhanpur,50,23,Madhya Pradesh,467,01-01-2011,4.996617381,,,,,,
Chhatarpur,8,23,Madhya Pradesh,425,01-01-2011,4.980566179,,,,,,
Chhindwara,38,23,Madhya Pradesh,455,01-01-2011,4.989995367,,,,,,
Damoh,11,23,Madhya Pradesh,428,01-01-2011,4.995966555,,,,,,
Datia,5,23,Madhya Pradesh,422,01-01-2011,4.997758522,,,,,,
Dewas,20,23,Madhya Pradesh,437,01-01-2011,4.991040595,,,,,,
Dhar,21,23,Madhya Pradesh,438,01-01-2011,4.981694065,,,,,,
Dindori,36,23,Madhya Pradesh,453,01-01-2011,4.999439734,,,,,,
East Nimar,49,23,Madhya Pradesh,466,01-01-2011,4.990591389,,,,,,
Guna,41,23,Madhya Pradesh,458,01-01-2011,4.99053907,,,,,,
Gwalior,4,23,Madhya Pradesh,421,01-01-2011,4.977485799,,,,,,
Harda,31,23,Madhya Pradesh,448,01-01-2011,4.98415968,,,,,,
Hoshangabad,32,23,Madhya Pradesh,449,01-01-2011,4.936991633,,,,,,
Indore,22,23,Madhya Pradesh,439,01-01-2011,4.995709207,,,,,,
Jabalpur,34,23,Madhya Pradesh,451,01-01-2011,4.957283729,,,,,,
Jhabua,47,23,Madhya Pradesh,464,01-01-2011,4.997179447,,,,,,
Katni,33,23,Madhya Pradesh,450,01-01-2011,4.992415941,,,,,,
Mandla,37,23,Madhya Pradesh,454,01-01-2011,4.954915313,,,,,,
Mandsaur,16,23,Madhya Pradesh,433,01-01-2011,4.91420026,,,,,,
Morena,2,23,Madhya Pradesh,419,01-01-2011,4.970146943,,,,,,
Narsimhapur,35,23,Madhya Pradesh,452,01-01-2011,4.988840338,,,,,,
Neemuch,15,23,Madhya Pradesh,432,01-01-2011,4.932827414,,,,,,
Panna,9,23,Madhya Pradesh,426,01-01-2011,4.99518003,,,,,,
Raisen,29,23,Madhya Pradesh,446,01-01-2011,4.970401992,,,,,,
Rajgarh,25,23,Madhya Pradesh,442,01-01-2011,4.998856517,,,,,,
Ratlam,17,23,Madhya Pradesh,434,01-01-2011,4.995951212,,,,,,
Rewa,13,23,Madhya Pradesh,430,01-01-2011,4.995208231,,,,,,
Sagar,10,23,Madhya Pradesh,427,01-01-2011,4.997263173,,,,,,
Satna,12,23,Madhya Pradesh,429,01-01-2011,4.968007368,,,,,,
Sehore,28,23,Madhya Pradesh,445,01-01-2011,4.962841623,,,,,,
Seoni,39,23,Madhya Pradesh,456,01-01-2011,4.964977849,,,,,,
Shahdol,43,23,Madhya Pradesh,460,01-01-2011,4.977690007,,,,,,
Shajapur,19,23,Madhya Pradesh,436,01-01-2011,4.990994873,,,,,,
Sheopur,1,23,Madhya Pradesh,418,01-01-2011,4.983777803,,,,,,
Shivpuri,6,23,Madhya Pradesh,423,01-01-2011,4.973811749,,,,,,
Sidhi,45,23,Madhya Pradesh,462,01-01-2011,4.982842176,,,,,,
Singrauli,46,23,Madhya Pradesh,463,01-01-2011,4.951539391,,,,,,
Tikamgarh,7,23,Madhya Pradesh,424,01-01-2011,4.974468103,,,,,,
Ujjain,18,23,Madhya Pradesh,435,01-01-2011,4.99334211,,,,,,
Umaria,14,23,Madhya Pradesh,431,01-01-2011,4.982924855,,,,,,
Vidisha,26,23,Madhya Pradesh,443,01-01-2011,4.994713067,,,,,,
West Nimar,23,23,Madhya Pradesh,440,01-01-2011,4.980511147,,,,,,
Ahmadabad,7,24,Gujarat,474,01-01-2011,4.978190626,,,,,,
Amreli,13,24,Gujarat,480,01-01-2011,4.962230999,,,,,,
Anand,15,24,Gujarat,482,01-01-2011,4.892163384,,,,,,
Banas Kantha,2,24,Gujarat,469,01-01-2011,4.995961067,,,,,,
Bharuch,21,24,Gujarat,488,01-01-2011,4.895716909,,,,,,
Bhavnagar,14,24,Gujarat,481,01-01-2011,4.935959622,,,,,,
Dohad,18,24,Gujarat,485,01-01-2011,4.993926795,,,,,,
Gandhinagar,6,24,Gujarat,473,01-01-2011,4.999845119,,,,,,
Jamnagar,10,24,Gujarat,477,01-01-2011,4.901150925,,,,,,
Junagadh,12,24,Gujarat,479,01-01-2011,4.97206026,,,,,,
Kachchh,1,24,Gujarat,468,01-01-2011,4.861559823,,,,,,
Kheda,16,24,Gujarat,483,01-01-2011,4.991862326,,,,,,
Mahesana,4,24,Gujarat,471,01-01-2011,4.995898308,,,,,,
Narmada,20,24,Gujarat,487,01-01-2011,4.875879247,,,,,,
Navsari,23,24,Gujarat,490,01-01-2011,4.92082367,,,,,,
Panch Mahals,17,24,Gujarat,484,01-01-2011,4.96201359,,,,,,
Patan,3,24,Gujarat,470,01-01-2011,4.994131115,,,,,,
Porbandar,11,24,Gujarat,478,01-01-2011,4.831833159,,,,,,
Rajkot,9,24,Gujarat,476,01-01-2011,4.993441747,,,,,,
Sabar Kantha,5,24,Gujarat,472,01-01-2011,4.988214708,,,,,,
Surat,25,24,Gujarat,492,01-01-2011,4.936462144,,,,,,
Surendranagar,8,24,Gujarat,475,01-01-2011,4.995079306,,,,,,
The Dangs,22,24,Gujarat,489,01-01-2011,5,,,,,,
Vadodara,19,24,Gujarat,486,01-01-2011,4.970423098,,,,,,
Valsad,24,24,Gujarat,491,01-01-2011,4.913758546,,,,,,
Tapi,26,24,Gujarat,493,01-01-2011,4.728891346,,,,,,
Ahmadnagar,26,27,Maharashtra,522,01-01-2011,4.951472982,,,,,,
Akola,5,27,Maharashtra,501,01-01-2011,4.984305144,,,,,,
Amravati,7,27,Maharashtra,503,01-01-2011,4.987155162,,,,,,
Aurangabad,19,27,Maharashtra,515,01-01-2011,4.955006771,,,,,,
Bhandara,10,27,Maharashtra,506,01-01-2011,4.971980516,,,,,,
Bid,27,27,Maharashtra,523,01-01-2011,4.964289756,,,,,,
Buldana,4,27,Maharashtra,500,01-01-2011,4.988616535,,,,,,
Chandrapur,13,27,Maharashtra,509,01-01-2011,4.963419903,,,,,,
Dhule,2,27,Maharashtra,498,01-01-2011,4.992840875,,,,,,
Garhchiroli,12,27,Maharashtra,508,01-01-2011,4.985242791,,,,,,
Gondiya,11,27,Maharashtra,507,01-01-2011,4.947080995,,,,,,
Hingoli,16,27,Maharashtra,512,01-01-2011,4.93006641,,,,,,
Jalgaon,3,27,Maharashtra,499,01-01-2011,4.982648725,,,,,,
Jalna,18,27,Maharashtra,514,01-01-2011,4.985119269,,,,,,
Kolhapur,34,27,Maharashtra,530,01-01-2011,4.97049161,,,,,,
Latur,28,27,Maharashtra,524,01-01-2011,4.975336756,,,,,,
Mumbai,23,27,Maharashtra,519,01-01-2011,3.501017585,,,,,,
Mumbai Suburban,22,27,Maharashtra,518,01-01-2011,4.473253639,,,,,,
Nagpur,9,27,Maharashtra,505,01-01-2011,4.956086696,,,,,,
Nanded,15,27,Maharashtra,511,01-01-2011,4.981709036,,,,,,
Nandurbar,1,27,Maharashtra,497,01-01-2011,4.993985673,,,,,,
Nashik,20,27,Maharashtra,516,01-01-2011,4.962905118,,,,,,
Osmanabad,29,27,Maharashtra,525,01-01-2011,4.971631664,,,,,,
Parbhani,17,27,Maharashtra,513,01-01-2011,4.956602583,,,,,,
Pune,25,27,Maharashtra,521,01-01-2011,4.927170359,,,,,,
Raigarh,24,27,Maharashtra,520,01-01-2011,4.848813407,,,,,,
Ratnagiri,32,27,Maharashtra,528,01-01-2011,4.934908129,,,,,,
Sangli,35,27,Maharashtra,531,01-01-2011,4.982684407,,,,,,
Satara,31,27,Maharashtra,527,01-01-2011,4.945540281,,,,,,
Sindhudurg,33,27,Maharashtra,529,01-01-2011,4.953698641,,,,,,
Solapur,30,27,Maharashtra,526,01-01-2011,4.963073245,,,,,,
Thane,21,27,Maharashtra,517,01-01-2011,4.904496417,,,,,,
Wardha,8,27,Maharashtra,504,01-01-2011,4.976630936,,,,,,
Washim,6,27,Maharashtra,502,01-01-2011,4.983775305,,,,,,
Yavatmal,14,27,Maharashtra,510,01-01-2011,4.969113641,,,,,,
Adilabad,1,28,Andhra Pradesh,532,01-01-2011,4.96397772,,,,,,
Anantapur,22,28,Andhra Pradesh,553,01-01-2011,4.976984971,,,,,,
Chittoor,23,28,Andhra Pradesh,554,01-01-2011,4.960340308,,,,,,
Y.s.r.,20,28,Andhra Pradesh,551,01-01-2011,4.953981868,,,,,,
East Godavari,14,28,Andhra Pradesh,545,01-01-2011,4.833874477,,,,,,
Guntur,17,28,Andhra Pradesh,548,01-01-2011,4.913534001,,,,,,
Hyderabad,5,28,Andhra Pradesh,536,01-01-2011,4.899292477,,,,,,
Karimnagar,3,28,Andhra Pradesh,534,01-01-2011,4.963356435,,,,,,
Khammam,10,28,Andhra Pradesh,541,01-01-2011,4.943926695,,,,,,
Krishna,16,28,Andhra Pradesh,547,01-01-2011,4.846383622,,,,,,
Kurnool,21,28,Andhra Pradesh,552,01-01-2011,4.94785739,,,,,,
Mahbubnagar,7,28,Andhra Pradesh,538,01-01-2011,4.958178367,,,,,,
Medak,4,28,Andhra Pradesh,535,01-01-2011,4.952619888,,,,,,
Nalgonda,8,28,Andhra Pradesh,539,01-01-2011,4.951098354,,,,,,
Sri Potti Sriramulu Nellore,19,28,Andhra Pradesh,550,01-01-2011,4.814362785,,,,,,
Nizamabad,2,28,Andhra Pradesh,533,01-01-2011,4.920362627,,,,,,
Prakasam,18,28,Andhra Pradesh,549,01-01-2011,4.950665142,,,,,,
Rangareddy,6,28,Andhra Pradesh,537,01-01-2011,4.981884441,,,,,,
Srikakulam,11,28,Andhra Pradesh,542,01-01-2011,4.926324958,,,,,,
Visakhapatnam,13,28,Andhra Pradesh,544,01-01-2011,4.955272133,,,,,,
Vizianagaram,12,28,Andhra Pradesh,543,01-01-2011,4.977177442,,,,,,
Warangal,9,28,Andhra Pradesh,540,01-01-2011,4.97378435,,,,,,
West Godavari,15,28,Andhra Pradesh,546,01-01-2011,4.945043133,,,,,,
Bagalkot,2,29,Karnataka,556,01-01-2011,4.94534484,,,,,,
Bangalore Rural,29,29,Karnataka,583,01-01-2011,4.977638998,,,,,,
Bangalore,18,29,Karnataka,572,01-01-2011,4.962686494,,,,,,
Belgaum,1,29,Karnataka,555,01-01-2011,4.975082778,,,,,,
Bellary,11,29,Karnataka,565,01-01-2011,4.944014398,,,,,,
Bidar,4,29,Karnataka,558,01-01-2011,4.977624806,,,,,,
Bijapur,3,29,Karnataka,557,01-01-2011,4.966015698,,,,,,
Chamrajnagar,24,29,Karnataka,578,01-01-2011,4.959619629,,,,,,
Chikkaballapura,28,29,Karnataka,582,01-01-2011,4.9885246,,,,,,
Chikmagalur,16,29,Karnataka,570,01-01-2011,4.946095487,,,,,,
Chitradurga,12,29,Karnataka,566,01-01-2011,4.955763181,,,,,,
Dakshina Kannada,21,29,Karnataka,575,01-01-2011,4.959370508,,,,,,
Davanagere,13,29,Karnataka,567,01-01-2011,4.970276064,,,,,,
Dharwad,8,29,Karnataka,562,01-01-2011,4.995291168,,,,,,
Gadag,7,29,Karnataka,561,01-01-2011,4.993796774,,,,,,
Gulbarga,25,29,Karnataka,579,01-01-2011,4.992971087,,,,,,
Hassan,20,29,Karnataka,574,01-01-2011,4.948574189,,,,,,
Haveri,10,29,Karnataka,564,01-01-2011,4.989059728,,,,,,
Kodagu,22,29,Karnataka,576,01-01-2011,4.992575831,,,,,,
Kolar,27,29,Karnataka,581,01-01-2011,4.963945859,,,,,,
Koppal,6,29,Karnataka,560,01-01-2011,4.938074208,,,,,,
Mandya,19,29,Karnataka,573,01-01-2011,4.946886061,,,,,,
Mysore,23,29,Karnataka,577,01-01-2011,4.927234166,,,,,,
Raichur,5,29,Karnataka,559,01-01-2011,4.983106765,,,,,,
Ramanagara,30,29,Karnataka,584,01-01-2011,4.968364398,,,,,,
Shimoga,14,29,Karnataka,568,01-01-2011,4.916018009,,,,,,
Tumkur,17,29,Karnataka,571,01-01-2011,4.953538737,,,,,,
Udupi,15,29,Karnataka,569,01-01-2011,4.939648866,,,,,,
Uttara Kannada,9,29,Karnataka,563,01-01-2011,4.920512333,,,,,,
Yadgir,26,29,Karnataka,580,01-01-2011,4.978277849,,,,,,
Alappuzha,11,32,Kerala,598,01-01-2011,4.43734652,,,,,,
Ernakulam,8,32,Kerala,595,01-01-2011,4.728850086,,,,,,
Idukki,9,32,Kerala,596,01-01-2011,4.866990076,,,,,,
Kannur,2,32,Kerala,589,01-01-2011,4.91700615,,,,,,
Kasaragod,1,32,Kerala,588,01-01-2011,4.901807243,,,,,,
Kollam,13,32,Kerala,600,01-01-2011,4.71922723,,,,,,
Kottayam,10,32,Kerala,597,01-01-2011,4.836092977,,,,,,
Kozhikode,4,32,Kerala,591,01-01-2011,4.898014757,,,,,,
Malappuram,5,32,Kerala,592,01-01-2011,4.951432057,,,,,,
Palakkad,6,32,Kerala,593,01-01-2011,4.935510741,,,,,,
Pathanamthitta,12,32,Kerala,599,01-01-2011,4.866390276,,,,,,
Thiruvananthapuram,14,32,Kerala,601,01-01-2011,4.778993402,,,,,,
Thrissur,7,32,Kerala,594,01-01-2011,4.879789008,,,,,,
Wayanad,3,32,Kerala,590,01-01-2011,4.991024213,,,,,,
Ariyalur,15,33,Tamil Nadu,616,01-01-2011,4.865250999,,,,,,
Chennai,2,33,Tamil Nadu,603,01-01-2011,4.721749317,,,,,,
Coimbatore,31,33,Tamil Nadu,632,01-01-2011,4.968437241,,,,,,
Cuddalore,16,33,Tamil Nadu,617,01-01-2011,4.820725426,,,,,,
Dharmapuri,29,33,Tamil Nadu,630,01-01-2011,4.928670966,,,,,,
Dindigul,11,33,Tamil Nadu,612,01-01-2011,4.920246154,,,,,,
Erode,9,33,Tamil Nadu,610,01-01-2011,4.953604018,,,,,,
Kancheepuram,3,33,Tamil Nadu,604,01-01-2011,4.792988463,,,,,,
Kanniyakumari,28,33,Tamil Nadu,629,01-01-2011,4.770077617,,,,,,
Karur,12,33,Tamil Nadu,613,01-01-2011,4.921483654,,,,,,
Krishnagiri,30,33,Tamil Nadu,631,01-01-2011,4.954316537,,,,,,
Madurai,22,33,Tamil Nadu,623,01-01-2011,4.90520288,,,,,,
Namakkal,8,33,Tamil Nadu,609,01-01-2011,4.926694112,,,,,,
Perambalur,14,33,Tamil Nadu,615,01-01-2011,4.94739264,,,,,,
Pudukkottai,20,33,Tamil Nadu,621,01-01-2011,4.835587651,,,,,,
Ramanathapuram,25,33,Tamil Nadu,626,01-01-2011,4.759006903,,,,,,
Salem,7,33,Tamil Nadu,608,01-01-2011,4.893463668,,,,,,
Sivaganga,21,33,Tamil Nadu,622,01-01-2011,4.861117424,,,,,,
Thanjavur,19,33,Tamil Nadu,620,01-01-2011,4.864517731,,,,,,
The Nilgiris,10,33,Tamil Nadu,611,01-01-2011,4.938195869,,,,,,
Theni,23,33,Tamil Nadu,624,01-01-2011,4.900746469,,,,,,
Thiruvallur,1,33,Tamil Nadu,602,01-01-2011,4.868802755,,,,,,
Thiruvarur,18,33,Tamil Nadu,619,01-01-2011,4.822244065,,,,,,
Thoothukkudi,26,33,Tamil Nadu,627,01-01-2011,4.786167865,,,,,,
Tiruchirappalli,13,33,Tamil Nadu,614,01-01-2011,4.871189591,,,,,,
Tirunelveli,27,33,Tamil Nadu,628,01-01-2011,4.81853094,,,,,,
Tiruppur,32,33,Tamil Nadu,633,01-01-2011,4.970203248,,,,,,
Tiruvannamalai,5,33,Tamil Nadu,606,01-01-2011,4.932108078,,,,,,
Vellore,4,33,Tamil Nadu,605,01-01-2011,4.953686542,,,,,,
Viluppuram,6,33,Tamil Nadu,607,01-01-2011,4.908461981,,,,,,
Virudunagar,24,33,Tamil Nadu,625,01-01-2011,4.867471699,,,,,,
Nagappattinam,17,33,Tamil Nadu,618,01-01-2011,4.677790003,,,,,,
Mahe,3,34,Puducherry,636,01-01-2011,4.749842509,,,,,,
Karaikal,4,34,Puducherry,637,01-01-2011,4.717833197,,,,,,
Puducherry,2,34,Puducherry,635,01-01-2011,4.73612031,,,,,,
Yanam,1,34,Puducherry,634,01-01-2011,4.13293163,,,,,,
Nicobar,1,35,Andaman & Nicobar Island,638,01-01-2011,4.394840271,,,,,,
South Andaman,3,35,Andaman & Nicobar Island,640,01-01-2011,4.429677652,,,,,,
North & Middle Andaman,2,35,Andaman & Nicobar Island,639,01-01-2011,4.588514247,,,,,,
Chandigarh,1,4,Chandigarh,55,01-02-2011,4.717808635,,,,,,
Daman,2,25,Daman & Diu,495,01-02-2011,4.350185056,,,,,,
Diu,1,25,Daman & Diu,494,01-02-2011,3.969948492,,,,,,
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,01-02-2011,4.913431838,,,,,,
North Goa,1,30,Goa,585,01-02-2011,4.863406716,,,,,,
South Goa,2,30,Goa,586,01-02-2011,4.877943155,,,,,,
Lakshadweep,1,31,Lakshadweep,587,01-02-2011,3.019844955,,,,,,
Data Not Available,99,99,Jammu & Kashmir,0,01-02-2011,4.086005215,,,,,,
Anantnag,14,1,Jammu & Kashmir,14,01-02-2011,4.176077839,,,,,,
Badgam,2,1,Jammu & Kashmir,2,01-02-2011,4.296784878,,,,,,
Bandipore,9,1,Jammu & Kashmir,9,01-02-2011,4.060607046,,,,,,
Baramula,8,1,Jammu & Kashmir,8,01-02-2011,4.287784323,,,,,,
Doda,16,1,Jammu & Kashmir,16,01-02-2011,4.419165647,,,,,,
Ganderbal,11,1,Jammu & Kashmir,11,01-02-2011,4.043045786,,,,,,
Jammu,21,1,Jammu & Kashmir,21,01-02-2011,4.638184255,,,,,,
Kargil,4,1,Jammu & Kashmir,4,01-02-2011,4.009490809,,,,,,
Kathua,7,1,Jammu & Kashmir,7,01-02-2011,4.632431049,,,,,,
Kishtwar,18,1,Jammu & Kashmir,18,01-02-2011,4.086204482,,,,,,
Kulgam,15,1,Jammu & Kashmir,15,01-02-2011,4.167145498,,,,,,
Kupwara,1,1,Jammu & Kashmir,1,01-02-2011,4.204613588,,,,,,
Leh (ladakh),3,1,Jammu & Kashmir,3,01-02-2011,4.12410668,,,,,,
Pulwama,12,1,Jammu & Kashmir,12,01-02-2011,4.406972354,,,,,,
Punch,5,1,Jammu & Kashmir,5,01-02-2011,4.344515341,,,,,,
Rajouri,6,1,Jammu & Kashmir,6,01-02-2011,4.457218624,,,,,,
Ramban,17,1,Jammu & Kashmir,17,01-02-2011,4.358330683,,,,,,
Reasi,20,1,Jammu & Kashmir,20,01-02-2011,4.450471618,,,,,,
Samba,22,1,Jammu & Kashmir,22,01-02-2011,4.70916639,,,,,,
Shupiyan,13,1,Jammu & Kashmir,13,01-02-2011,4.305854901,,,,,,
Srinagar,10,1,Jammu & Kashmir,10,01-02-2011,4.224657554,,,,,,
Udhampur,19,1,Jammu & Kashmir,19,01-02-2011,4.527900835,,,,,,
Bilaspur,8,2,Himachal Pradesh,30,01-02-2011,4.560204328,,,,,,
Chamba,1,2,Himachal Pradesh,23,01-02-2011,4.25157484,,,,,,
Hamirpur,6,2,Himachal Pradesh,28,01-02-2011,4.669400885,,,,,,
Kangra,2,2,Himachal Pradesh,24,01-02-2011,4.472574935,,,,,,
Kinnaur,12,2,Himachal Pradesh,34,01-02-2011,4.078090296,,,,,,
Kullu,4,2,Himachal Pradesh,26,01-02-2011,4.255066346,,,,,,
Lahul & Spiti,3,2,Himachal Pradesh,25,01-02-2011,4.0040875,,,,,,
Mandi,5,2,Himachal Pradesh,27,01-02-2011,4.645520672,,,,,,
Shimla,11,2,Himachal Pradesh,33,01-02-2011,4.556111823,,,,,,
Sirmaur,10,2,Himachal Pradesh,32,01-02-2011,4.776299819,,,,,,
Solan,9,2,Himachal Pradesh,31,01-02-2011,4.748989291,,,,,,
Una,7,2,Himachal Pradesh,29,01-02-2011,4.641112415,,,,,,
Amritsar,15,3,Punjab,49,01-02-2011,4.726789822,,,,,,
Barnala,20,3,Punjab,54,01-02-2011,4.88683801,,,,,,
Bathinda,12,3,Punjab,46,01-02-2011,4.880265698,,,,,,
Faridkot,11,3,Punjab,45,01-02-2011,4.899628287,,,,,,
Fatehgarh Sahib,6,3,Punjab,40,01-02-2011,4.816805927,,,,,,
Firozpur,9,3,Punjab,43,01-02-2011,4.88602416,,,,,,
Gurdaspur,1,3,Punjab,35,01-02-2011,4.702676313,,,,,,
Hoshiarpur,4,3,Punjab,38,01-02-2011,4.700196728,,,,,,
Jalandhar,3,3,Punjab,37,01-02-2011,4.77812949,,,,,,
Kapurthala,2,3,Punjab,36,01-02-2011,4.755851552,,,,,,
Ludhiana,7,3,Punjab,41,01-02-2011,4.820241754,,,,,,
Mansa,13,3,Punjab,47,01-02-2011,4.921010824,,,,,,
Moga,8,3,Punjab,42,01-02-2011,4.895099387,,,,,,
Muktsar,10,3,Punjab,44,01-02-2011,4.913104877,,,,,,
Patiala,14,3,Punjab,48,01-02-2011,4.828907169,,,,,,
Rupnagar,17,3,Punjab,51,01-02-2011,4.748507759,,,,,,
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,01-02-2011,4.820347846,,,,,,
Sangrur,19,3,Punjab,53,01-02-2011,4.867859688,,,,,,
Shahid Bhagat Singh Nagar,5,3,Punjab,39,01-02-2011,4.719631286,,,,,,
Tarn Taran,16,3,Punjab,50,01-02-2011,4.788224398,,,,,,
Almora,9,5,Uttarakhand,64,01-02-2011,4.807692624,,,,,,
Bageshwar,8,5,Uttarakhand,63,01-02-2011,4.620966432,,,,,,
Chamoli,2,5,Uttarakhand,57,01-02-2011,4.317472483,,,,,,
Champawat,10,5,Uttarakhand,65,01-02-2011,4.859401173,,,,,,
Dehradun,5,5,Uttarakhand,60,01-02-2011,4.7421951,,,,,,
Garhwal,6,5,Uttarakhand,61,01-02-2011,4.714044653,,,,,,
Hardwar,13,5,Uttarakhand,68,01-02-2011,4.748993697,,,,,,
Nainital,11,5,Uttarakhand,66,01-02-2011,4.834484149,,,,,,
Pithoragarh,7,5,Uttarakhand,62,01-02-2011,4.35886023,,,,,,
